principal component 1,principal component 2,principal component 3,principal component 4,principal component 5,principal component 6,principal component 7,principal component 8,principal component 9,principal component 10,principal component 11,principal component 12,principal component 13,principal component 14,principal component 15,principal component 16,principal component 17,principal component 18,principal component 19,principal component 20,ID
-2.6967765436638897,-1.4871865795248236,0.008252153563202986,1.642455334731517,-0.3092549973674206,-0.38465986898944743,0.1024924290394279,1.334935591962603,0.4915735509729102,0.9188799786143229,-0.10138284986090343,2.2684559901575447,0.17018301709641187,0.07979843892484864,0.2429119744691186,0.012329065619077663,-0.04292176112002399,0.06479111996729904,-0.06207331092325056,-0.3570971722348734,118281
-1.5262113374007698,-0.25620713794461497,-0.23386771456383576,-0.9400555183368982,0.4019390343305139,-0.06770031957749414,-0.10158467584524769,-0.8759106155980635,-0.6079798015721002,-1.1601590353352478,0.5449474502816153,0.25439984589994635,0.24775233752976764,-0.10354777270240716,0.36756622561574825,-0.0030574765122142263,-0.12563401154785153,0.15289800285554023,0.012344837741912463,0.07422618239871974,150383
-3.4224021048422535,-2.000893503440856,0.3357169593272355,2.7329218154387673,-0.6497723935703935,-0.06268879848564747,0.2363766635558003,2.2432268583400403,0.7250934623861341,2.5017749850753086,-0.8640364070672716,-2.815854546162469,-0.4024178374627965,-0.14155477466065305,-0.47080475884375994,0.149201837871784,0.10413099993417968,-0.28349821835602573,-0.002936587465230959,0.276927946695335,115402
-3.372918661481519,-1.932500242142236,0.3560089406627396,2.765128483799188,-0.6662360321606968,-0.056634598452583014,0.23973504606448617,2.2437796899638607,0.7698032397232963,2.5542392932629063,-0.9403303966027861,-2.7801201053218834,-0.37544755080375447,-0.14869105473983707,-0.5278647662555663,0.1449123380639456,0.17834677010097394,-0.2934506320259654,0.03528744847342526,0.2727014049722898,70305
-1.6032636465268868,-0.33678430525519815,-0.21217676269019564,-0.8702616791532535,0.38016887606696326,-0.04229272146150137,-0.09192199639673136,-0.8100550946306193,-0.6181239804302237,-1.0537654695552876,0.49686346163463857,-0.26976968105071186,0.17370757856213884,-0.13635115710601656,0.2932526259415133,-0.01101177185944089,-0.11717342421784079,0.0972472105768587,0.009492394600788897,0.10454637620327234,120544
-1.5539482247272076,-0.2818872845760917,-0.23932687636312136,-0.9300952486678404,0.40183845159127235,-0.079936762734966,-0.10080753234419594,-0.8886132789783976,-0.6256522822821571,-1.1748347734134956,0.5455522973766773,0.22770535528605254,0.2951744965133225,-0.13109659511950317,0.4072542557516452,-0.00852501984528262,-0.12629116084695716,0.18612488721615383,0.03346445094490027,-0.003835844652932215,87513
-2.695101018158773,-1.5015212048589832,0.005932713407244508,1.640920545896234,-0.3077888512475281,-0.3879149338523901,0.1069399004876918,1.339011140123486,0.4809518013913406,0.9172686441001798,-0.10766209340637078,2.253602749185415,0.16388251263997056,0.07665843468591974,0.22913639144475934,0.004519029972707022,-0.022590380247175027,0.043843676756145436,-0.04262475639188406,-0.3882670747502994,46125
4.124492777233763,0.47532901057279114,-0.23586678896777358,-2.6908788968412285,1.9506818023080545,0.6241729015565168,0.07044799925281534,1.9256081090382857,0.36260914221746743,-1.4261761678467828,0.8125838402945905,-0.034797412521331623,-3.435155787472688,2.2874121512400034,-3.464460575340053,-1.3339412189451765,1.9456110893221417,1.0833230015732827,0.7118520824545711,-0.24995120969919646,100684
-1.3256423477201622,-0.0606025448006553,-0.23228719002365622,-1.1934612295758165,0.4530151556206979,-0.010724016739795806,-0.09577644648387351,-1.1123077045145762,-0.6585599686646565,-1.3768300429021434,0.5537569076586591,0.03515499342292578,0.18124146871226032,-0.11430818484419342,0.24510900723001858,0.0007167158360825082,-0.09353631063425018,0.06162362605006173,0.06826551660447444,0.2077706790393505,61973
-1.1572342563423728,-0.3985533051184883,0.5369102531179395,2.2222000243787767,-1.1701157015593595,0.46511159483607606,0.014796727736249059,-0.35355307307113315,3.3322590354117514,1.7272041252186716,-2.712142072407769,-3.9088222271587423,-1.3743870394132727,0.6112358457406137,-0.20102242677938856,-0.17891038231060694,1.1197420254375938,-0.5390622036816868,0.17954427221971123,2.553728810467614,72525
-2.4607273319233265,-1.0811973717547843,0.13205878561583217,1.8299955595026294,-0.3943356006847208,-0.33836482587090566,0.12145104428031296,1.3341850392944037,0.7812287604231176,1.1994425073276442,-0.4977440958705508,2.5104364661984206,0.34962560135066423,0.004387571776111046,-0.048069022417559906,0.036223335076150616,0.2896691324486632,0.03821834448983439,0.10698323218360568,-0.2388343128949711,111723
12.971432937268524,-4.686954227795485,-0.5152855872047774,-0.06028355563618096,-6.7561401375236185,0.16366871091387866,-0.7538044760301438,-3.342705741566138,-1.577099277516425,-0.6125140117691616,0.3118496217783288,-0.9205169118707426,1.3250054960890312,-1.275399550119181,0.09435315294742896,-0.38146859706293074,0.7385196114581419,1.5449522816688617,0.5927239115515999,-1.246455514768076,5843
1.5399225457263512,0.020586264159171874,-0.2668568529988121,-1.9552202659123494,1.651066709264218,0.22723465000213025,0.03971734775504011,0.7632982037933829,0.11015670358013384,-1.2253382969167066,0.3402603398838028,-0.0891399015658107,-0.47142305673439544,0.24650233659977222,-0.44114619833192015,-0.3942655989643514,0.2001761532781581,-0.900274924166673,-0.5373880760899638,-0.11148945642394219,15082
7.301154411251396,18.22734878640279,53.41277307230997,-6.783439224249016,-6.611357609202867,-34.74119961339603,-22.66788656256545,9.598727281756346,-1.8707315322327926,2.9369792822662615,1.4293742352810552,1.338566598049459,-25.668078580593246,-17.38460556053992,6.519592329847908,-15.426383800365809,-12.529883353459937,1.8968861696328305,2.189406390160743,0.06550810004625104,147813
4.911767234824102,-0.21655973672289858,-0.4314959002590237,-3.123755239086258,-0.9442199516699772,0.5247088810252778,-0.41664080122943087,-3.5935354044759107,-3.1578063614709784,5.291034147152478,-0.2392498527595193,0.6126394998545778,-0.038568827619148274,0.20409721002455894,-0.46378126059550007,-0.22361775097736095,0.287891838221429,0.9541588126367483,0.356277384165504,0.1083582687601757,147249
-0.5570885202605071,0.7141229517138893,-0.15689853402822324,-1.239397672139704,0.812366983028749,0.03590366906430237,-0.03316843871007961,-1.4381281127830778,1.165895569864336,-0.26404258847936707,3.2480393561848286,0.05912954532092093,0.2579579500350006,-0.890947221206949,-1.616412774988034,-0.6074676414728997,0.9263118225826449,-1.1689324132191725,-0.383959066927624,0.17874071968194447,103330
2.3644843657940924,1.5122475270513087,-0.3427397578172641,-2.3995029942361747,1.1208052282719725,0.2731786834316293,-0.057859835491684594,-0.09955873700477343,-0.6675684400679255,-0.6817280337021873,1.4456512991715618,2.4095161101155345,-4.1216060560792025,3.0901408333580047,-2.6099756243313834,-0.9349548693112998,0.6610131711894222,-2.8617421731544423,-1.3686706116680103,0.4345731130268459,1328
-3.0921266360477264,-1.717680676145425,0.3759781940711709,2.771886152855256,-0.6057579038203446,-0.07108383302666746,0.22813172378199348,2.203770490444722,0.8056322391562505,2.609815637200005,-0.9878607787351396,-2.7394296878652,-0.689806789134403,0.0294141741144968,-0.698073918808378,0.02535055481822161,0.32089766052831903,-0.38250316039424137,-0.04280761388258479,0.11148665547756159,14782
-1.5305276057932222,-0.2797332950275277,-0.24112657568185475,-0.9468512252684098,0.40449780777487654,-0.07564899896925718,-0.0921712781242815,-0.8775005904074613,-0.624951648613362,-1.1671645086615086,0.5356239844089867,0.22998290490171733,0.2333705727098642,-0.10538657148337648,0.3595096401621265,-0.006357997185892623,-0.10878734474383005,0.11851874217018328,0.040018284305393274,0.0334174750767791,30893
-1.3863381375473547,-0.12459936006472047,-0.24935443391056866,-1.1874074877532732,0.4544169463474812,-0.02909750883315147,-0.11910203957310998,-1.1341696650033721,-0.7128837402251006,-1.4224784923205658,0.6209908796308394,-0.012546725623921678,0.2647201712525081,-0.126684191315341,0.38326116955270745,-0.021035867244645456,-0.15231293510312968,0.20535381427634106,0.044011868170386076,0.07606102261299498,103904
-2.696975759593435,-1.4870065825337828,0.006374756551231661,1.6392205898705339,-0.30971252771483243,-0.3847155194921135,0.09883240821754243,1.3324339328583672,0.4890058469073435,0.9166661378533774,-0.09351149252069164,2.269556341045909,0.16785302953128395,0.08813365126990062,0.2547093110335308,0.01141655088764768,-0.053221899464715575,0.07697962616965305,-0.07369174987063798,-0.35471937110939933,139702
-2.3058982899361937,-3.0436325184166937,0.37723549093218506,2.022045034115437,-0.6398841316369658,-0.30236635904618653,0.13468459659420665,1.2686637646477426,0.24288766090544833,0.5489307219364454,0.019931139912558727,1.9760536459378184,-0.12936491203285588,0.0752069156940064,-0.07524926919136728,-0.406879156079458,0.7068381659222953,-0.2230116468683023,-0.06089008031440905,0.11761997251375629,27543
-3.450083432343453,-2.073718062655854,0.31740459199632776,2.708237933874422,-0.6365411992820649,-0.07330660441020766,0.24214261257172084,2.250424011021264,0.6738478462076779,2.46459048101336,-0.8261697271599013,-2.8688821047260507,-0.43340709254866433,-0.14042691173823135,-0.459162778937114,0.13525332285439085,0.09595817321539846,-0.316277261352375,0.009164642536803472,0.21546269034538448,1408
-2.663802440076294,-1.457759938150847,0.018567540538853074,1.660878953973459,-0.31833573064340315,-0.38400075834944586,0.10838739416191003,1.338868812418829,0.5091760711337864,0.9502305223832601,-0.1546520068043347,2.2768139818987247,0.18078458994927982,0.07350539663799498,0.19514289974152443,0.0018606961952206888,0.022341749135020853,0.039963187589083266,-0.020692778590067726,-0.38977068586086727,22719
3.919188773748497,0.4470224540118109,-0.21845409977090863,-2.82150847874812,2.256103477075594,0.5275261778631647,0.09669145442467357,2.0566095091914205,0.807238924070061,-1.1396684492411902,0.34789589452338426,-0.6127278721024205,-1.34693675630425,0.7424959942695016,-0.5040326092531174,-0.30911799990708966,0.00733728732752658,-1.4018058979027177,-0.6488944049627866,-0.009247296076334767,108872
-1.6287363877462058,-0.352859073381872,-0.2118394133989537,-0.8516676017001126,0.3795482844613217,-0.05267996791718498,-0.08563326492267236,-0.819607869454368,-0.62382117104208,-1.0606983510772914,0.48056439217801483,-0.29031827311466957,0.23034290861339157,-0.18012369193571212,0.31205855086598944,-0.011839128655636782,-0.10209074986017387,0.11456913132161324,0.046630368913207945,0.03429469390085911,44848
-1.3928926885018307,-0.03264461882447857,-0.16936646492994908,-0.8225849983358479,0.34479366201992095,-0.05475970903269582,-0.09848914936299964,-0.8944453762301605,-0.46200830416925376,-0.9996579641308367,0.3066864905793232,0.37008732453728416,0.39335696685972893,-0.14579027963565355,0.24582341496859011,-0.010776081196764573,0.08223809014041068,0.1922086542082402,0.12360985971156936,0.03275433062596904,62899
-1.3764785501689611,-0.11326519664837673,-0.2446093852428369,-1.1794636172983617,0.4516924948462147,-0.02828899611458806,-0.11574286013524862,-1.1320792176651358,-0.7040353464829839,-1.4112438611389484,0.6008653593605046,-0.008108081483352049,0.2705251115535338,-0.13336761375067321,0.36360441782590014,-0.022258157070567317,-0.12943892636388807,0.19367081775470088,0.06063549745616112,0.07006534057277324,73762
-2.5803113252471355,-1.312929212363201,0.054218612688495815,1.7132605897268622,-0.3506645863545344,-0.3679307978097451,0.09906326393427714,1.3276678934539683,0.6004156203480835,1.0403868935542708,-0.261340862471763,2.367175209808979,0.23401750620882852,0.08368070550754883,0.14316400937909848,0.005805577966443391,0.09629803625644158,0.08367316440133535,-0.011078181439425844,-0.3389122266644505,111597
14.746073601559994,-7.7825536773647475,-0.19504699103653586,6.857928062373964,-12.453156590935755,-0.6845758353305779,-0.6788100289167812,-1.8814733145260654,1.0127305410855876,-6.8944726599516795,0.9665397456317665,-1.6959017179536067,-0.2026936655571518,-0.6622469768737428,0.12924371575136281,-0.08019583024183471,-0.005683658042180331,-2.723975790336868,-1.3503206906742293,0.416256800933749,80360
-2.696496222323075,-1.4998206425364273,0.002950055639660015,1.635398266301456,-0.30853049409442285,-0.38753705597843147,0.10014109650026463,1.3342120652397298,0.4778963061768293,0.9131071423229021,-0.09252157221927848,2.257410238093143,0.16074569711204154,0.09092261169601594,0.2516823439051697,0.004450395055180547,-0.044098520606177444,0.0675289628182555,-0.06556503672990661,-0.37891679250906435,94311
-3.4398400254894845,-2.026568022711868,0.3266042787590847,2.7184858833327805,-0.6441980229518667,-0.06526161309067778,0.23245050186955019,2.241281279013031,0.7057616706562261,2.4810946056719145,-0.8308317410533419,-2.8292455014657962,-0.41476449183963165,-0.13196322226414514,-0.44177001928306714,0.14897146161016903,0.07116031846597598,-0.2715875497787026,-0.024491161269015977,0.27683773351976926,141873
0.6179831228105408,0.43068444007868867,-0.3801512991839192,-2.4950809588888685,0.9933988375504265,0.013406490801852494,-0.16539463216016304,-1.1790864469938411,-0.7550888229088276,-2.11358083195375,0.9344614298286038,2.008577771442515,0.02706651165972508,0.2540650778215523,0.41977210847931334,-0.17508802666827067,-0.17598063027698577,0.09588906808056573,0.0569993232082119,-0.21406624936161076,55467
-3.322380993973293,-1.8967413656431418,0.3620302333140636,2.757905921118694,-0.6707906923726082,-0.04815018243643153,0.23396971558756968,2.2552990979183636,0.7846592900694295,2.585378606239132,-0.9523578725259804,-2.7529159754224883,-0.4255617322298944,-0.09980515330288946,-0.5677638669150613,0.13495476988682586,0.20029611624348154,-0.3114922606568473,0.013847358426292719,0.3165663156501754,103190
4.709138742541963,-1.4810391859878824,-0.5267063106121895,-3.572064028647881,-1.4372182837900593,0.5757787896421875,-0.5346451385001914,-4.211467687122849,-4.057299607442517,6.926153986225749,-0.20420662038571108,0.3878132774222767,1.650442270186711,-0.7564450306331846,0.6996205865799401,0.11136596850403951,-0.07843880752018537,2.244251196083091,0.9412672732443118,-0.6541192659666679,70302
4.578160065378637,1.2824877633142306,-0.27791281246745214,-2.973111230354078,0.4203892667101262,0.5696015901499366,-0.16531686458091102,-1.4297564144448374,-0.6647609270326652,1.2621220791426337,-0.3075045560843728,0.895029673059896,-2.6727137784241477,1.8273296012371962,-1.4340945954401847,-0.11366921128016748,0.2522127097203462,-1.6247751470142877,-0.6074908004289944,2.666833143492114,88200
-2.4360880542712327,-1.2834222621319133,0.03770105717318054,1.5941912348171148,-0.33836798740240803,-0.330553518585929,0.10237787031910774,1.3882315978603563,0.5938941826512052,1.0739584779671827,-0.22250712601679196,2.415664183272478,-0.1399908815541886,0.3143777792891966,-0.03519319093082626,0.00292611657266127,0.09502208899233922,-0.16336196562407831,-0.11260128850971014,-0.052966526154423016,132760
1.6085113303515464,-2.8274871733953715,0.3629484923812161,0.6200488910300859,0.8946970363172642,0.119442936690154,0.29145300411237574,3.320289389863849,1.555245400948591,-0.004444226894075813,-0.3936761440530534,1.6298464005994702,-0.7051268550155916,0.3906137333760554,-0.5604901328152421,-0.4736820469951485,0.8898207641571902,-0.6681223205929185,-0.20928656152915137,0.8002389747568014,99116
1.3977752905741785,0.3823409776814556,-0.21300546501136508,-2.459073841481407,1.11165536423451,0.4156187870140572,-0.03424811508651765,0.2319706243423861,-0.07166629868523186,-1.0361309386105164,0.2603920096459629,0.11759769767983153,-1.0804690104973944,0.7073481392519085,-0.592935369998791,-0.0381326522472151,0.11362007808100896,-1.2787817839448716,-0.29900615179563467,1.244068811053376,59432
-1.4515172357122677,-0.16376625028134484,-0.21533689034226483,-1.1001815810159707,0.425638947202893,0.0037862689051093796,-0.11062502085264551,-1.070242323374307,-0.6894989833294825,-1.2941649148563525,0.5519237224830811,-0.5031806313930355,0.2076213370438132,-0.16127340626117725,0.3031498002611508,-0.012925737398900048,-0.14390593999596613,0.16702479877421372,0.04061280582537977,0.15864072326007636,145961
